,gid,aid,move,fen,annotation
936,22,48,d3,b'6k1/6r1/pn5r/1b4p1/1Pp3B1/P2p2PP/3R3K/2R5 w - -',and now? How to stop my pawns? I will pass whatever it takes as my rooks and my knight will be able to overtake the white rooks structure.
937,22,49,5Rf2f8+,b'5Rk1/6r1/pn5r/1b4p1/1P4B1/P1p3PP/3p3K/5R2 b - -',last hope: a trick.
938,22,50,Rhg6,b'5R2/6rk/pn4r1/1b3Bp1/1P6/P1p3PP/3p3K/5R2 w - -',but it is solved: of course not R7g6?
939,22,51,Kxg6,b'5R2/6r1/pn4k1/1b4p1/1P6/P1p3PP/3p3K/5R2 w - -',of course not -again-R7g6
940,22,52,c1=Q,b'3R4/6rk/pn1R4/1b4p1/1P6/P5PP/3p3K/2q5 w - -',"that's all folks.
Thanks to ron for this very strange game."
941,23,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',I am annotating this game for the benefit of my teammates in the Kingslayers.  Welcome all comments so we can improve together.
942,23,1,c5,b'rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq c6',Sicilian defense standard stuff.
943,23,2,a6,b'rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq -',Good to stop any knight or bishop excursions on the b5 square.
944,23,3,e6,b'rnbqkb1r/1p3ppp/p2ppn2/6B1/3NP3/2N5/PPP2PPP/R2QKB1R w KQkq -',All pretty standard/book play thus far.
945,23,4,f4,b'rnbqkb1r/1p3ppp/p2ppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R b KQkq f3',White is getting a little aggressive here threatening to do some action on the center.
946,23,5,Qb6,b'rnb1kb1r/1p3ppp/pq1ppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R w KQkq -',Good response from Black threatening b2 and getting some good counterplay on the center.
947,23,6,e5,b'rnb1kb1r/1p3ppp/pq1ppn2/4P1B1/3N1P2/2N5/PPP3PP/R2QKB1R b KQkq -',Threatening his knight forcing the next play.  Qd2 is a more book play.  The other downside of this play is that it leaves a lone center pawn with no other pawns to lend support.  Lone center pawns can prove troublesome to protect and can sometimes cost the game down the line.
948,23,7,fxe5,b'rnb1kb1r/1p3ppp/pq2pn2/4P1B1/3N4/2N5/PPP3PP/R2QKB1R b KQkq -',Now comes a moment of decision for Black.  There are a few options worth considering getting the knight to safety but the Queen has the best play.  White will also now have some burden in attempting to protect the e pawn.
949,23,8,Qxb2,b'rnb1kb1r/1p3ppp/p3pn2/4P1B1/3N4/2N5/PqP3PP/R2QKB1R w KQkq -',Notice that the rook is not really threatened but the even if exf6 Black can do some unpleasant things with some check combos.  Black also gains a 1 pawn advantage.
950,23,9,1Bd2,b'rnb1kb1r/1p3ppp/p3pn2/4P3/3N4/2N5/PqPB2PP/R2QKB1R b KQkq -',I think that Na4 is a better response forcing the Queen to the a3 square but this move protects the knight and prepares for White to shoo away the Black queen.
951,23,10,1Nd5,b'rnb1kb1r/1p3ppp/p3p3/3nP3/3N4/2N5/PqPB2PP/R2QKB1R w KQkq -',Moving the knight to safety and threatening a piece capture.  White has a few interesting options in response.
952,23,11,1Rb1,b'rnb1kb1r/1p3ppp/p3p3/3nP3/3N4/2N5/PqPB2PP/1R1QKB1R b Kkq -',This move will force action on Black's queen.  A more interesting play is 11. Nxd5.  If Black doesn't retake with exd5 and does something like Qxd4 Nc7+ wins.
953,23,12,1Nxc3,b'rnb1kb1r/1p3ppp/p3p3/4P3/3N4/2n5/PqPB2PP/1R1QKB1R w Kkq -',An interesting exchange play that if seen through will rob white of castling.  However a retake is pretty much forced by this play since if 12. Bxc3 Qxc3+ wins a piece outright.
954,23,13,1Kxd1,b'rnb1kb1r/1p3ppp/p3p3/4P3/3N4/8/PRPB2PP/3K1B1R b kq -',White has a fractured queenside pawn structure and has lost castle but is only down 1 pawn so still a competitive game.
955,23,14,1Ba3,b'rnb1k2r/1p3ppp/p3p3/4P3/3N4/b7/PRPB2PP/3K1B1R w kq -',An interesting move by Black.  The original goal was to get the bishop out to the c5 square but White could simply move the knight to b4 and cause the bishop to have to move again.  The anticipated move by White of Rb3 would block that path and allow the bishop to go to where it would do the most good c5.
956,23,15,Bc5,b'rnb1k2r/1p3ppp/p3p3/2b1P3/3N4/1R6/P1PB2PP/3K1B1R w kq -',Plan achieved.
957,23,16,1Be3,b'rnb1k2r/1p3ppp/p3p3/2b1P3/3N4/1R2B3/P1P3PP/3K1B1R b kq -',White either has to defend or move the knight.  I actually anticipated Nf3.
958,23,17,1Bd3,b'rnb2rk1/1p3ppp/p3p3/2b1P3/3N4/1R1BB3/P1P3PP/3K3R b - -',Good placement for bishop.  When in doubt of where to place a bishop centralize.  Another possible good spot would be c4 as it would prevent Black from moving the f pawn.
959,23,18,1Nd7,b'r1b2rk1/1p1n1ppp/p3p3/2b1P3/3N4/1R1BB3/P1P3PP/3K3R w - -',Continuing on with the development of Black's pieces.
960,23,19,1Be4,b'r1b2rk1/1p1n1ppp/p3p3/2b1P3/3NB3/1R2B3/P1P3PP/3K3R b - -',Nice way to add some pressure on the b pawn.  This move gave Black some positional choices to make.  Also it centralizes the LSB on the main diagonal so it can affect the maximum amount of squares.  I actually anticipated White moving a bishop to protect the e pawn.
961,23,20,1Nxe5,b'r1b2rk1/1p3ppp/p3p3/2b1n3/3NB3/1R2B3/P1P3PP/3K3R w - -',Unprotected pawn becomes a snack.  Down 2 center pawns White needs a move to get equalization or he will have to sacrifice a piece to prevent promotion later on.
962,23,21,1Ke2,b'r1b2rk1/1p3ppp/p3p3/2b1n3/3NB3/1R2B3/P1P1K1PP/7R b - -',Moving to get the King into the game to offer some protection to the DSB on e3.  It also prevents a back row rook check down the line threatening to lose another rook.  More importantly it will allow White to marry up his rooks on the b file.
963,23,22,1Bxd4,b'r1b2rk1/1p3ppp/p3p3/4n3/3bB3/1R2B3/P1P1K1PP/7R w - -',Black's final development is seriously hampered by the LSB on e4 so in order to uncomplicate things I decided to trade pieces allowing more flexibility in maneuvering.
964,23,23,1Bxd4,b'r1b2rk1/1p3ppp/p3p3/4n3/3BB3/1R6/P1P1K1PP/7R b - -',White now has a 2 bishop to 1 advantage in a fairly open board.  If White can keep both bishops it will make things more challenging for Black.
965,23,24,1Nc6,b'r1b2rk1/1p3ppp/p1n1p3/8/3BB3/1R6/P1P1K1PP/7R w - -',Another option considered here was f5 to chase away the LSB on e4 but ultimately decided to offer White a trade and a split of my a/b pawns.
966,23,25,2Bb6,b'r1b2rk1/1p3ppp/pBn1p3/8/4B3/1R6/P1P1K1PP/7R b - -',And White denied Black.  A good rule of thumb when you're down in points is to trade pawns and not pieces (unless you're trading up!).  With this move White further complicates Black's position and Black has no easy way to extract the bishop.  Nice move.
967,23,26,2e5,b'r1b2rk1/1p3ppp/pBn5/4p3/4B3/1R6/P1P1K1PP/7R w - -',Recognizing I'm not getting much action for the bishop otherwise time to open a diagonal and put that piece to work.  Also threatening f5 once the LSB is on e6.
968,23,27,2a4,b'r1b2rk1/1p3ppp/pBn5/4p3/P3B3/1R6/2P1K1PP/7R b - a3',Looking to make a permanent post for the DSB and if Black wants to trade for it will reconnect White's pawns in the process.  Nice.
969,23,28,2Be6,b'r4rk1/1p3ppp/pBn1b3/4p3/P3B3/1R6/2P1K1PP/7R w - -',Tempo move and completed development of Black's pieces (only 21 moves in!)
970,23,29,Rac8,b'2r2rk1/1p3ppp/pBn1b3/4p3/P3B3/8/1RP1K1PP/7R w - -',Preventing a piece exchange that would break up the a/b pawn chain.
971,23,30,2c3,b'2r2rk1/1p3ppp/pBn1b3/4p3/P3B3/2P5/1R2K1PP/7R b - -',Uncertain of the utility of this move.  I would connect the rooks on the b file and then try to eat Black's b pawn.
972,23,31,2f5,b'2r2rk1/1p4pp/pBn1b3/4pp2/P3B3/2P5/1R2K1PP/7R w - f6',Now that the LSB is on e6 no check counterplay is offered to White.
973,23,32,2Bxc6,b'2r2rk1/1p4pp/pBB1b3/4pp2/P7/2P5/1R2K1PP/7R b - -',I would have probably have looked at Bd3 or Bc2 to preserve the 2 bishop advantage.
974,23,33,2Rxc6,b'5rk1/1p4pp/pBr1b3/4pp2/P7/2P5/1R2K1PP/7R w - -',Now there is a different color bishop end game.  Black will need a pair of pawns to promote.
975,23,34,2Ba5,b'5rk1/1p4pp/p1r1b3/B3pp2/P7/2P5/1R2K1PP/7R b - -',Better to connect the rooks on the b file.  The bishop on b6 did not need to be moved yet. 
976,23,35,2Bc4+,b'5rk1/1p4pp/p1r5/B3pp2/P1b5/2P5/1R2K1PP/7R w - -',Looking for some room to start marching the pawns down.  Also looking to get the LSB into the game more forcefully.  Also looking for a perch for the bishop with some follow on pawn action.  There can be no better perch for a bishop than bearing down on the diagonal to protect a pawn for promotion.
977,23,36,b5,b'5rk1/6pp/p1r5/Bp2pp2/P1b5/2P5/1R3KPP/7R w - b6',Removing the threat of a rook battery going after the b7 pawn.
978,23,37,2Bb4,b'5rk1/6pp/p1r5/1p2pp2/PBb5/2P5/1R3KPP/7R b - -',Equally good post for White's bishop complicating Black's life a bit as well.
979,23,38,2Rd8,b'3r2k1/6pp/p1r5/1p2pp2/PBb5/2P5/1R3KPP/7R w - -',Rooks love open files.
980,23,39,2axb5,b'3r2k1/6pp/p1r5/1P2pp2/1Bb5/2P5/1R3KPP/7R b - -',There were a few choices to be made for Black at this point.  I could take with the pawn and completely block the c pawn or take with the bishop.  My decision point was that if I took with the pawn I now have another open file into my backside.  To limit White's options at counterplay I opted to take with the bishop.  Later on this could cause me problems if White put a rook behind the c pawn to start pushing down the board.
981,23,40,e4,b'3r2k1/6pp/p1r5/1b3p2/1B2p3/2P5/1R3KPP/4R3 w - -',White will need to get his bishop into play to stop those pawns.  A 4 on 2 advantage will require a piece sacrifice to prevent a promotion with proper play from Black.
982,23,41,3g3,b'3r2k1/6pp/p1r5/1b3p2/1B2p3/2P3P1/1R3K1P/4R3 b - -',Good instincts.  Hoping to break up the e/f pawn chain.
983,23,42,3Rd3,b'6k1/6pp/p1r5/1b3p2/1B2p3/2Pr2P1/1R3K1P/4R3 w - -',Besides blocking off the file it also allows for more support to push pawns.
984,23,43,3Rc2,b'6k1/6pp/p1r5/1b3p2/1B2p3/2Pr2P1/2R2K1P/4R3 b - -',Uncertain what White is going for here.  I would consider getting your rooks connected to forced away that Black rook on d3.
985,23,44,3Rf3+,b'6k1/6pp/p1r5/1b3p2/1B2p3/2P2rP1/2R2K1P/4R3 w - -',The hope here is to get the other rook up on d3 but the White bishop on b4 is making that a multi-move endeavor.
986,23,45,3Rd1,b'8/5kpp/p1r5/1b3p2/1B2p3/2P2rP1/2R3KP/3R4 b - -',Rooks do love open files but a dangerous move as it puts both rooks on a diagonal of the LSB of Black.  However Black's rook is totally in the way.
987,23,46,3Rd3,b'8/5kpp/p1r5/1b3p2/1B2p3/2Pr2P1/2R3KP/3R4 w - -',Another move I considered for black was Rc7 to protect against the d7 check.  Ultimately I decided against it since it was too easy for Black to move the bishop around.
988,23,47,3Rf1,b'8/5kpp/p1r5/1b3p2/1B2p3/2Pr2P1/2R3KP/5R2 b - -',"So many tantalizing ""almost"" options for Black.  Alas there was no obvious way I could see to trade a bishop for a rook.  Rg3+ could be captured with a pawn which would make it a poor trade."
989,23,48,3g6,b'8/5k1p/p1r3p1/1b3p2/1B2p3/2Pr2P1/2R3KP/5R2 w - -',Protecting the f pawn from a rook incursion.
990,23,49,3Rfc1,b'8/5k1p/p1r3p1/1b3p2/1B2p3/2Pr2P1/2R3KP/2R5 b - -',Finally White has doubled the rooks looking to start a pawn push on c.
991,23,50,3Ke6,b'8/7p/p1r1k1p1/1b3p2/1B2p3/2Pr2P1/2R3KP/2R5 w - -',Looking to get the king into the game for offense/defense.
992,23,51,3c4,b'8/7p/p1r1k1p1/1b3p2/1BP1p3/3r2P1/2R3KP/2R5 b - -',The long awaited pawn push.  I have only one place to go.
993,23,52,3Rc2c3,b'8/7p/p1r1k1p1/5p2/bBP1p3/2Rr2P1/6KP/2R5 b - -',Sadly White couldn't bring a rook to the a file.
994,23,53,3Rxc3,b'8/7p/p1r1k1p1/5p2/bBP1p3/2r3P1/6KP/2R5 w - -',Forcing the trade.
995,23,54,3Rxc3,b'8/7p/p1r1k1p1/5p2/bBP1p3/2R3P1/6KP/8 b - -',Now White is still down 2 pawns with diminishing piece options for counterplay.  
996,23,55,3Rb6,b'8/7p/pr2k1p1/5p2/bBP1p3/2R3P1/6KP/8 w - -',Hoping to trade rooks and go into a fairly decisive endgame.
997,23,56,3Ba3,b'8/7p/pr2k1p1/5p2/b1P1p3/B1R3P1/6KP/8 b - -',White obliges.  A better option was Bc5 and escape.
998,23,57,3Rb3,b'8/7p/p3k1p1/5p2/b1P1p3/BrR3P1/6KP/8 w - -',No choice for White now.
999,23,58,Kd5,b'8/7p/p5p1/2Pk1p2/4p3/Bb4P1/6KP/8 w - -',Now White is stuck on the c pawn and has to defend against 2 pawns down the center.  White needs a blunder from Black to survive this one.
1000,23,59,Ba4,b'8/7p/p5p1/2Pk1p2/b3p3/B5P1/5K1P/8 w - -',To allow the king to get into the game and still guard the c6 square...
1001,23,60,4Ke3,b'8/7p/p5p1/2Pk1p2/b3p3/B3K1P1/7P/8 b - -',A decent move to get the king involved but regardless coming 2 against 4 pawns is tough.
1002,23,61,4Bc6,b'8/7p/p1b3p1/2Pk1p2/4p3/B3K1P1/7P/8 w - -',An important move to block the c pawn from advancing  as well as provide support to the f/e pawn march.
1003,23,62,4Kd2,b'8/7p/p1b3p1/2Pk1p2/4p3/B5P1/3K3P/8 b - -',Allowing my king to advance and get the square.  It might be best to give up the c-pawn and get the DSB involved.
1004,23,63,g5,b'8/7p/p1b5/2P2pp1/3kp3/B5PP/3K4/8 w - -',in preparation for f4.
1005,23,64,gxf4,b'8/7p/p1b5/2P5/3kpp2/B6P/4K3/8 w - -',Now White is in serious trouble.  His remaining pawns are blocked and two connected passed pawns spells doom.
1006,23,65,e3+,b'8/7p/p1b5/2P5/3k1p2/B3p2P/5K2/8 w - -',Notice how the earlier bishop placement to c6 allows for a smoother advancement seriously blocking White's potential responses.
1007,23,66,Bb5+,b'8/7p/p7/1bP5/3k4/B3p2P/5p2/5K2 w - -',"And that as they say is the ballgame.  Interestingly enough if the pawns on f/e were not connected it would be very very hard to win this game as opposite color bishops can block all sorts of promotions without the connected pawns to force the issue.

White should have given up the c pawn and instead brought his bishop into play.  The end likely would not have changed but everyone makes mistakes.  A lone king against two connected pawns a king and a bishop is impossible to beat."
1008,23,67,f1=Q+,b'8/7p/p7/1bP5/3k4/B3p2P/6K1/5q2 w - -',
1009,24,0,c5,b'rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq c6',east-indian.
1010,24,1,h3,b'rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N1P/PPPP1PP1/RNBQKB1R b KQkq -',unknown variation to me. Not sure I see the point for this move.
1011,24,2,c3,b'r1bqkbnr/pp2pppp/2np4/2p5/4P3/2P2N1P/PP1P1PP1/RNBQKB1R b KQkq -',considerably breaks the knight moves.
1012,24,3,Bd3,b'r1bqkb1r/pp2pppp/2np1n2/2p5/4P3/2PB1N1P/PP1P1PP1/RNBQK2R b KQkq -',that is a complete surprise.
1013,24,4,e5,b'r1bqkb1r/pp3ppp/2np1n2/2p1p3/4P3/2PB1N1P/PP1P1PP1/RNBQK2R w KQkq e6',I felt comfortable with this though d6 seems weak: white is so closed that black has to take advantage of it and move on
1014,24,5,Bc2,b'r1bqkb1r/pp3ppp/2np1n2/2p1p3/4P3/2P2N1P/PPBP1PP1/RNBQK2R b KQkq -',bishop has already 2 moves and does not seem to be clearly pointing something interesting. 
1015,24,6,O-O,b'r1bq1rk1/pp2bppp/2np1n2/2p1p3/4P3/2P2N1P/PPBP1PP1/RNBQ1RK1 w - -',well yes both bishops and the queen are pointing to king side but with so much obstacles and pointing to h6 and 7 is it really pointing?
1016,24,7,d3,b'r1bq1rk1/pp2bppp/2np1n2/2p1p3/4P3/2PP1N1P/PPB2PP1/RNBQ1RK1 b - -',one more obstacle for lBc2
1017,24,8,h6,b'r2q1rk1/pp2bpp1/2npbn1p/2p1p3/4P3/2PP1N1P/PPBN1PP1/R1BQ1RK1 w - -',preventing
1018,24,9,1Bb3,b'r2q1rk1/pp2bpp1/2npbn1p/2p1p3/4P3/1BPP1N1P/PP1N1PP1/R1BQ1RK1 b - -',probably discovering his bishop is worthless; tries to exchange with advantage by queen development. I won't help
1019,24,10,1Qd7,b'r4rk1/pp1qbpp1/2npbn1p/2p1p3/4P3/1BPP1N1P/PP1N1PP1/R1BQ1RK1 w - -',actually my idea was to take back with f7 if ever needed to open f column.
1020,24,11,1a3,b'r4rk1/pp1qbpp1/2npbn1p/2p1p3/4P3/PBPP1N1P/1P1N1PP1/R1BQ1RK1 b - -',??
1021,24,12,1b5,b'r4rk1/p2qbpp1/2npbn1p/1pp1p3/4P3/PBPP1N1P/1P1N1PP1/R1BQ1RK1 w - b6',well let's go: white seems not to have any  plan. Mine was to take advantage of my own progression.
1022,24,13,1Bc2,b'r4rk1/p2qbpp1/2npbn1p/1pp1p3/4P3/P1PP1N1P/1PBN1PP1/R1BQ1RK1 b - -',getting back home? Is White some kind of a hedgehog?
1023,24,14,1a5,b'r4rk1/3qbpp1/2npbn1p/ppp1p3/4P3/P1PP1N1P/1PBN1PP1/R1BQ1RK1 w - a6',f won't open => let's open a-b-c
1024,24,15,a4,b'r4rk1/3qbpp1/2npbn1p/1pp1p3/p3P3/P1PP1N1P/1PBN1PP1/R1B1QRK1 w - -',preparing b4
1025,24,16,1Nh2,b'r4rk1/3qbpp1/2npbn1p/1pp1p3/p3P3/P1PP3P/1PBN1PPN/R1B1QRK1 b - -',Ah finally proposing an opening on f4?
1026,24,17,1Nh5,b'r4rk1/3qbpp1/2npb2p/1pp1p2n/p3P3/P1PP3P/1PBN1PPN/R1B1QRK1 w - -',closing it
1027,24,18,1Ndf3,b'r4rk1/3qbpp1/2npb2p/1pp1p2n/p3P3/P1PP1N1P/1PB2PPN/R1B1QRK1 b - -',?? that was the idea?
1028,24,19,1f5,b'r4rk1/3qb1p1/2npb2p/1pp1pp1n/p3P3/P1PP1N1P/1PB2PPN/R1B1QRK1 w - f6',then I open f-column; i also have all my officers ready to point there except Nc6
1029,24,20,1Be3,b'r4rk1/3qb1p1/2npb2p/1pp1pp1n/p3P3/P1PPBN1P/1PB2PPN/R3QRK1 b - -',pointless
1030,24,21,1f4,b'r4rk1/3qb1p1/2npb2p/1pp1p2n/p3Pp2/P1PPBN1P/1PB2PPN/R3QRK1 w - -',the space is getting darker
1031,24,22,Rf6,b'r5k1/3qb1p1/2npbr1p/1pp1p2n/p3Pp2/P1PP1N1P/1PBB1PPN/R3QRK1 w - -',preparing Rg6 or if Nh4 then g5. I calculated Bxh3 was prematurate
1032,24,23,1Qe2,b'r5k1/3qb1p1/2npbr1p/1pp1p2n/p3Pp2/P1PP1N1P/1PBBQPPN/R4RK1 b - -',i guess Black saw a potential Nxe5 dxe and Qxh5
1033,24,24,1g6,b'r5k1/3qb3/2npbrpp/1pp1p2n/p3Pp2/P1PP1N1P/1PBBQPPN/R4RK1 w - -',with the idea to get back to Ng7 then g5 g4
1034,24,25,1g4,b'r5k1/3qb3/2npbrpp/1pp1p2n/p3PpP1/P1PP1N1P/1PBBQP1N/R4RK1 b - g3',but it won't be necessary: white offers me the opening.
1035,24,26,1fxg3e.p.,b'r5k1/3qb3/2npbrpp/1pp1p2n/p3P3/P1PP1NpP/1PBBQP1N/R4RK1 w - -',if fxg then Nxg3
1036,24,27,2Ng4,b'r5k1/3qb3/2npbrpp/1pp1p2n/p3P1N1/P1PP1NpP/1PBBQP2/R4RK1 b - -',at least gains one more pawn
1037,24,28,2Bd1,b'r5k1/4b3/2np1rpp/1pp1p2n/p3P1q1/P1PP1Np1/1P1BQP2/R2B1RK1 b - -',surprise but not a bad one: this really underestimates the next move.
1038,24,29,2Kxf2,b'r5k1/4b3/2np1rpp/1pp1p2n/p3P1q1/P1PP1N2/1P1BQK2/R2B1R2 b - -',the less worse.
1039,24,30,2Rf7,b'r5k1/4br2/2np2pp/1pp1p2n/p3P1q1/P1PP1N2/1P1BQK2/R2B1R2 w - -',i considered Rxf3 but it lead to equalizing without profit.
1040,24,31,2Rg1,b'r5k1/4br2/2np2pp/1pp1p2n/p3P1q1/P1PP1N2/1P1BQK2/R2B2R1 b - -',pretty sure Ke1 was better
1041,24,32,2Bh4+,b'r5k1/5r2/2np2pp/1pp1p2n/p3P1qb/P1PP1N2/1P1BQK2/R2B2R1 w - -',then if Kf1 Ng3+ Rxg3 Qxg3 is the best solution but...
1042,24,33,Qf4#,b'r5k1/5r2/2np2pp/1pp1p2n/p3Pq1b/P1PPKN2/1P1BQ3/R2B2R1 w - -',
1043,25,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',Hi everyone game part of the 123GK Tournament. I'm playing an experienced player. King opening for utopia
1044,25,1,Bb5,b'r1bqkbnr/pppp1ppp/2n5/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq -',Ruy Lopez
1045,25,2,c3,b'r1bqk2r/2pp1ppp/p1n2n2/1pb1p3/4P3/1BP2N2/PP1P1PPP/RNBQ1RK1 b kq -',With this move white is preparing the soldier push for City Centre 
1046,25,3,d4,b'r1bqk2r/2p2ppp/p1np1n2/1pb1p3/3PP3/1BP2N2/PP3PPP/RNBQ1RK1 b kq d3',Here contact at City Centre
1047,25,4,Ba7,b'r1bqk2r/b1p2ppp/p1np1n2/1p2p3/3PP3/1BP2N2/PP3PPP/RNBQ1RK1 w kq -',I decide to retreat and keep the diagonal
1048,25,5,a4,b'r1bqk2r/b1p2ppp/p1np1n2/1p2p3/P2PP3/1BP2N2/1P3PPP/RNBQ1RK1 b kq a3',White is pushing forward soldiers on the queen side
1049,25,6,O-O,b'r1bq1rk1/b1p2ppp/p1np1n2/1p2p3/P2PP3/1BP2N2/1P3PPP/RNBQ1RK1 w - -',Better keep Renzo safe
1050,25,7,b4,b'r1bq1rk1/b1p2ppp/p1np1n2/4p3/Pp1PP3/NBP2N2/1P3PPP/R1BQ1RK1 w - -',Black push b soldier in white territory to force le Chevalier blanc to decide
1051,25,8,bxc3,b'r1bq1rk1/b1p2ppp/p1np1n2/4p3/P2PP3/1Bp2N2/1PN2PPP/R1BQ1RK1 w - -',b soldier accomplish his mission by opening white soldier backline 
1052,25,9,Nxe4,b'r1bq1rk1/b1p2ppp/p1np4/4p3/P2Pn3/1BP2N2/2N2PPP/R1BQ1RK1 w - -',Le chevalier noir jump in City centre to open field space 
1053,25,10,1Qe1,b'r1bq1rk1/b1p2ppp/p1np4/4p3/P2Pn3/1BP2N2/2N2PPP/R1B1QRK1 b - -',White Lady positioning i e file targeting le Chevalier noir & control further movement at the City Centre upcoming collapse
1054,25,11,Bb7,b'r2q1rk1/bbp2ppp/p1n2n2/4N3/P7/1BP5/2N2PPP/R1B1QRK1 w - -',Black development complete with 2 priest together targeting the white king
1055,25,12,1Ba3,b'r2q1rk1/bbp2ppp/p1n2n2/4N3/P7/BBP5/2N2PPP/R3QRK1 b - -',white priest too aligned targeting my Renzo
1056,25,13,1Nxe5,b'r2q1rk1/bbp2ppp/p4n2/4n3/P7/BBP5/2N2PPP/R3QRK1 w - -',Action starts by le Chevalier noir
1057,25,14,1Bxf8,b'r2q1Bk1/bbp2ppp/p4n2/4n3/P7/1BP5/2N2PPP/R3QRK1 b - -',White prefer taking rook
1058,25,15,1Nd3,b'r2q1Bk1/bbp2ppp/p4n2/8/P7/1BPn4/2N2PPP/R3QRK1 w - -',Le chevalier noir jumping close to the white Lady and preparing attack on f2
1059,25,16,1Bb4,b'r2q2k1/bbp2ppp/p4n2/8/PB6/1BP5/2N1QnPP/R4RK1 b - -',the priest retreat - white prefer taking the risk than exchange pieces
1060,25,17,1Nf6g4,b'r2q2k1/bbp2ppp/p7/8/PB4n1/1BP5/2N1QnPP/R4RK1 w - -',Le deuxieme chevalier noir s'approche du roi blanc
1061,25,18,2Bxf7+,b'r2q2k1/bbp2Bpp/p7/8/PB4n1/2P5/2N1QnPP/R4RK1 b - -',and white try to bring out the Renzo from his castle
1062,25,19,2Kh8,b'r2q3k/bbp2Bpp/p7/8/PB4n1/2P5/2N1QnPP/R4RK1 w - -',Renzo prefer staying in his Castle 
1063,25,20,2Rae1,b'r2q3k/bbp2Bpp/p7/8/PB4n1/2P5/2N1QnPP/4RRK1 b - -',White big cannon on e file looking for a mate
1064,25,21,2Ne4+,b'r2q3k/bbp2Bpp/p7/8/PB2n1n1/2P5/2N1Q1PP/4RRK1 w - -',Discover check and mate protection
1065,25,22,Qh4,b'r6k/bbp2Bpp/p7/8/PB2n1nq/2P5/2N1Q1PP/4RR1K w - -',La dame Noire rentre en jeu puissante et le blanc resigne. 
1066,26,0,c4,b'rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq c3',My traditional style. The good thing about the opening choice is that it very versatile. With all the different openings that you turn into t can be used against any opponent as you can change your game plan early on. I like to control pace and create slow method games. I too like to be flexible which is another benefit. Early on I spend time learning to avoid traps with it. Now I know them and defend against them well.
1067,26,1,Nc3,b'rnbqkbnr/pppp1ppp/8/4p3/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq -',White begin development. My goal is gain control of light squares and put pressure on d5.
1068,26,2,Nf6,b'rnbqkb1r/pppp1ppp/5n2/4p3/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq -',Black counter add protection to d5 and attack e4.
1069,26,3,e3,b'r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N1PN2/PP1P1PPP/R1BQKB1R b KQkq -',With knight on f3 I don't like fianchetto option. So I activate my bishop a different way.
1070,26,4,Bb4,b'r1bqk2r/pppp1ppp/2n2n2/4p3/1bP5/2N1PN2/PP1P1PPP/R1BQKB1R w KQkq -',Black challenge my plan of attack early and prepare for castle. Without fianchetto I cannot go for full light square challenge like I want but I do have some control still.
1071,26,5,Qc2,b'r1bqk2r/pppp1ppp/2n2n2/4p3/1bP5/2N1PN2/PPQP1PPP/R1B1KB1R b KQkq -',Protect the knight and control b1-h7 diagonal. 
1072,26,6,d6,b'r1bqk2r/ppp2ppp/2np1n2/4p3/1bP5/2N1PN2/PPQP1PPP/R1B1KB1R w KQkq -',Protect e5 and to actvate over diagonal. 
1073,26,7,Nd5,b'r1bqk2r/ppp2ppp/2np1n2/3Np3/1bP5/4PN2/PPQP1PPP/R1B1KB1R b KQkq -',Here I make a decision to switch style. I want to get rid of c3 knight and open my diagonal for a possible queen side attack later in game.
1074,26,8,a3,b'r1bqk2r/ppp2ppp/2np1n2/b2Np3/2P5/P3PN2/1PQP1PPP/R1B1KB1R b KQkq -',Pressure the Bishop and get Black to remove my knight with trade.
1075,26,9,Ne7,b'r1bqk2r/ppp1nppp/3p4/b2Pp3/8/P3PN2/1PQP1PPP/R1B1KB1R w KQkq -',Force Black into a bit of retreat while I continue my develop
1076,26,10,O-O,b'r1bq1rk1/ppp1nppp/3p4/b2Pp3/2B5/P3PN2/1PQP1PPP/R1B1K2R w KQ -',Black protect king and complete development.
1077,26,11,1O-O,b'r1bq1rk1/ppp1nppp/3p4/b2Pp3/2B5/P3PN2/1PQP1PPP/R1B2RK1 b - -',Activate my other bishop need to occur soon. I looking for a way to involve it but the space closed off. Not ideal situation.
