,gid,aid,move,fen,annotation
464,22,11,Rg8,b'6rk/1p6/p4p1b/3p3p/2pP3n/P1P2qP1/1P3P1K/RB4Q1 w - -',White had enough dawn treading: he resigned...
465,23,0,f4,b'rnbqk2r/ppp2ppp/3ppn2/8/1b1PPP2/2NB4/PPP3PP/R1BQK1NR b KQkq f3',"At this stage of the game, I hardly could try to understand that white's attack!"
466,23,1,a5,b'r1bq1rk1/1pp2ppp/2npp3/p7/1b1PPPn1/2NB1N2/PPPBQ1PP/2KR3R w - a6',"(Ufff, there's something to try here.. mmm... probably I can open one or two rows... now I have that King front of me... mmm who knows?"
467,23,2,2Be1,b'r1bq1rk1/2p4p/3pp1p1/p3PpPn/1p1P1P2/3R1N1P/PPP4Q/1K1RB3 b - -',(It could look like a good performing of the plan...)
468,23,3,bxc3,b'r4rk1/2pq3p/b3p1p1/p2pPpPn/3P1P2/2p2N1P/PP1R3Q/1KR1B3 w - -',...one row clear...
469,23,4,Ba6,b'rr4k1/2pq3p/b3p1p1/p2pPpPn/3P1P2/2R4P/PPRN3Q/1K2B3 w - -',"My bad move! I did not noted the imminent pawn capture. Oups, like a child..."
470,23,5,2Nf3,b'rr4k1/2R4p/b3p1p1/p2pPpPn/q2P1P2/5N1P/PPR4Q/1K2B3 b - -',Here I had my opponent comment: ganburighan: (5 days ago) It is hard to believe such an interesting position arose from a 1. d4 opening! Alan
471,24,0,Bc4,b'r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq -',nothing fancy: the Italian party...
472,24,1,Bc5,b'r1bqk1nr/1ppp1ppp/p1n5/2b1p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq -',"Black has spoiled a tempo, with a6..."
473,24,2,cxd4,b'r1bqk1nr/1pp2ppp/p1np4/2b5/2BPP3/5N2/PP3PPP/RNBQ1RK1 b kq -',"in most variations, Bb4+ can save something: not here..."
474,24,3,Bf4,b'r1bqk1nr/bpp2pp1/p1np3p/8/2BPPB2/2N2N2/PP3PPP/R2Q1RK1 b kq -',just development...
475,24,4,1Qg4,b'r2qk1nr/bpp2pp1/p2p3p/8/2BnPBQ1/2N4P/PP3PP1/R4RK1 b kq -',"a fake attack, turning sour..."
476,24,5,1Nd5,b'r3k1nr/bp3pp1/p2p1q1p/2pN4/2BnPBQ1/7P/PP3PP1/3R1RK1 b kq -',of course...
477,24,6,1Nc7+,b'r3k1nr/bpN2pp1/p2p2qp/2p5/2BnPBQ1/7P/PP3PP1/3R1RK1 b kq -',a nasty mistake...
478,24,7,Qxe4,b'N2k2nr/bp3pp1/p2p3p/2p5/2BnqBQ1/7P/PP3PP1/3R1RK1 w - -',what?
479,24,8,g6,b'N2k2nr/bp3p2/p2p2pp/2p5/2Bn1BQ1/1P5P/P1q2PP1/3RR1K1 w - -',Black is feeling quite safe here...
480,24,9,Qxa2,b'N2k2nr/bp3p2/p2B2pp/2p5/2Bn2Q1/1P5P/q4PP1/3RR1K1 w - -',you tell me...
481,24,10,2Qc7#,b'N1k4r/bpQ2p2/p2B1npp/2p5/2Bn4/1P5P/q4PP1/3RR1K1 b - -',sigh: deep sigh...
482,25,0,Bf5,b'rn1qkbnr/ppp1pppp/8/3P1b2/8/8/PPPP1PPP/RNBQKBNR w KQkq -',exotic...
483,25,1,Be2,b'rn1qk2r/ppp2ppp/4bn2/2b5/2P5/3P1N2/PP2BPPP/RNBQK2R b KQkq -',u tell me: we won a pawn...
484,25,2,Be3,b'r2q1rk1/ppp2ppp/2n1bn2/2b5/2P5/3PBN2/PP2BPPP/RN1Q1RK1 b - -',not mocking around...
485,25,3,1Qxe2,b'r2q1rk1/ppp2ppp/4bn2/2b5/2P5/2NPBN2/PP2QPPP/R4RK1 b - -',not a f*ck given...
486,25,4,1fxe3,b'r2q1rk1/ppp2ppp/4bn2/8/2P5/2NPPN2/PP2Q1PP/R4RK1 b - -',"opening up, a whole new game..."
487,25,5,1Bg4,b'r2q1rk1/ppp2ppp/5n2/8/2P3b1/2NPPN2/PP2Q1PP/R4RK1 w - -',sure...
488,25,6,Nxg4,b'r2q1rk1/ppp2ppp/8/7b/2P3n1/2NPPN1P/PP2Q3/R4RK1 w - -',what?
489,25,7,1Ne5,b'r2q1rk1/ppp2pp1/8/4N2p/2P3b1/2NPP3/PP4Q1/R4RK1 b - -',well...
490,25,8,1d5,b'r2q1rk1/ppp3p1/4b3/3PNp1p/2P5/2N1P3/PP4Q1/R4RK1 b - -',boink...
491,25,9,2Kf2,b'r2q2k1/pppb2p1/5r2/3PNp1p/2P2R2/2N1P3/PP3KQ1/R7 b - -',we see targets...
492,25,10,2Rg1,b'r2q2k1/pppb4/7r/3PNpp1/2P2R1p/2N1P3/PP2K1Q1/6R1 b - -',"things are going wrong, from here..."
493,25,11,2Qxg5+,b'r2q2k1/pppb4/8/3PNpQ1/2P4r/2N1P3/PP2K3/6R1 b - -',Black had enough: he resigned...
494,26,0,Nf6,b'rnbqkb1r/pppp1ppp/5n2/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -',a Russian invention...
495,26,1,Bc5,b'rnbqk2r/pppp1ppp/5n2/2b1N3/4P3/8/PPPP1PPP/RNBQKB1R w KQkq -',"taking pawn e4, was the least Black could do..."
496,26,2,Nc3,b'rnbqk2r/pppp1ppp/1b3n2/4N3/3PP3/2N5/PPP2PPP/R1BQKB1R b KQkq -',no second chances...
497,26,3,e5,b'rnbq1rk1/ppp2ppp/1b3n2/3pP3/3P4/2N2N2/PPP1BPPP/R1BQK2R b KQ -',not a sweat broken: not a f*ck given...
498,26,4,1Ng5,b'rnbq1rk1/ppp3pp/1b6/3pP1N1/3Pp3/8/PPP1BPPP/R1BQ1RK1 b - -',Black is going on a fake attack...
499,26,5,1Be3,b'r1b1qrk1/ppp3pp/1bn5/3pP1N1/3PpP2/4B3/PPP1B1PP/R2Q1RK1 b - -',all under control...
500,26,6,1Bh5,b'r1b1qrk1/ppp3p1/1bn4p/3pP1NB/3PpP2/4B3/PPP3PP/R2Q1RK1 b - -',not very impressive...
501,26,7,1Qd8,b'r1bq1rk1/ppp3p1/1bn4p/3pP1NB/3PpP2/4B3/PPP3PP/R2Q1RK1 w - -',but impressive enough to Black: g6 was an option...
502,26,8,1gxh3,b'r2q1rk1/ppp3p1/1bn4p/3pP2B/3PpP2/4B2P/PPP4P/R2Q1RK1 b - -',"from now on, the board is changing rapidly..."
503,26,9,c5,b'r2q1rk1/1p4p1/7p/p1ppP2B/3bpPQ1/7P/PPP3KP/R4R2 w - c6',"no use in Bxb2, Rb1: but this is even worse..."
504,26,10,2c3,b'r2q1rk1/1p4p1/7p/p1ppP2B/3bpPQ1/2P4P/PP4KP/R4R2 b - -',boink...
505,26,11,2f5,b'r2q1rk1/1p4p1/7p/p1ppPP1B/4p1Q1/2P1b2P/PP4KP/R4R2 b - -',"and on, we go..."
506,26,12,2Rad1,b'r2q1rk1/1p4p1/7p/p1p1PP1B/3pp1Q1/2P1b2P/PP4KP/3R1R2 b - -',"nice, but not enough..."
507,26,13,2f6,b'r2q1rk1/1p4p1/5P1p/p1p1P1bB/3pp1Q1/2P4P/PP4KP/3R1R2 b - -',a balls breaker...
508,26,14,2Rf5,b'r2q1r2/1p4k1/7p/p1p1PRbB/3pp1Q1/2P4P/PP4KP/3R4 b - -',White is winning...
509,26,15,2Kg3,b'r4r2/1p4k1/7p/p1pqPRbB/3pp1Q1/2P3KP/PP5P/3R4 b - -',accurate...
510,26,16,2d3,b'r4r2/1p4k1/7p/p1pqPRbB/4p1Q1/2Pp2KP/PP5P/3R4 w - -',too late...
511,26,17,3Kh4,b'r6k/1p6/8/p1pqP1Q1/4p1BK/2Pp1r1P/PP5P/3R4 b - -',and Black resigned: not overly soon...
512,27,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',"This was a tournament game that I started part way through a significant slump in form. By the time this game was fully under way my rating was rising again, albeit slowly. This is one of the games that got me back over 1500 which is into the region that I normally inhabit.

The ending here involved a little luck but was a rather unusual one. 

Please comment and rate this annotation"
513,27,1,e6,b'rnbqkbnr/pp1p1ppp/4p3/2p5/4PP2/8/PPPP2PP/RNBQKBNR w KQkq -',grand prix attack
514,27,2,Be3,b'r1b1kb1r/pp1p1pp1/1qn1pn1p/1Bp5/4PP2/2NPBN2/PPP3PP/R2QK2R b KQkq -',pins the pawn to the queen to discourage c4
515,27,3,O-O,b'r1b1kb1r/pp1p1pp1/1q2pn1p/1Bp5/3nPP2/2NPBN2/PPP3PP/R2Q1RK1 b kq -',this is a blunder as it loses material
516,27,4,O-O,b'r1b2rk1/pp1pb1p1/1q2p2p/1np2p2/2P1PP2/3P1N2/PP2NQPP/R4RK1 w - -',Another blunder which allows me to regain the material I lost earlier
517,27,5,1Qd3,b'2b3k1/1p1pb3/rq2p2p/2p3p1/4Pr2/2NQ1N2/PP4PP/R4RK1 b - -',looking to open up the diagonal to h7 after e5
518,27,6,2Kxf1,b'2b3k1/1p1pb3/rq2p2p/2p1N3/4P1p1/2NQ4/PP4PP/R4K2 b - -',"the black king doesn't have much in the way of defence at the moment, the question is can I get rid of the g4 and possibly the h6 pawns"
519,27,7,Kh8,b'2b4k/1p1p2b1/rq2p2p/2p5/4P1N1/2N3Q1/PP4PP/R4K2 w - -',"avoids the dangers from n x h6 + 
"
520,27,8,2e5,b'2b4k/1p1p2b1/rq2p2p/2p1P3/6N1/2N3Q1/PP4PP/R4K2 b - -',protecting the knight on c3 which later turned out to be critical to the game result
521,27,9,2Re1,b'2b4k/1p1p2b1/r3p2p/2p1P3/6N1/2N3Q1/Pq4PP/4RK2 b - -',"I preferred this to Qe1 for example due to the possibility of Nf6, which constrains the black king to the corner"
522,27,10,b4,b'2b4k/3p2b1/r3pN1p/2p1P3/1p6/2N3Q1/Pq4PP/4RK2 w - -',"Bxf6 loses to exf6  which will be followed by Qg7

I realised here that if I could get my c3 knight to f7 or g6 I would win, blacks move here helped as I was forced to move the knight I decided to go with b5, d6 threatening the black lsb, which was of course a decoy as the knight would go to f7"
523,27,11,Rxa2,b'2b4k/3p2b1/4pN1p/1Np1P3/1p6/6Q1/rq4PP/4RK2 w - -',This was a great move for me as the only real threat to my plan was that black would see it and then R x d6. Obviously it's not too late for that
524,27,12,Ba6+,b'7k/3p2b1/b2NpN1p/2p1P3/1p6/6Q1/rq4PP/4RK2 w - -',"forced, however after moving the king, black can't prevent my plan from succeeding"
525,27,13,3Nf7#,b'7k/3p1Nb1/b3pN1p/2p1P3/1p6/6Q1/1q4PP/r3R1K1 b - -',And there it is. Not a common mating pattern and consequently one that is quite satisfying. In this case it involved a little luck for me that black didn't spot it.
526,28,0,f4,b'rnbqkbnr/pppp1ppp/8/4p3/4PP2/8/PPPP2PP/RNBQKBNR b KQkq f3',grew fond of this: Kings' Gambit...
527,28,1,Qxf3,b'rn1qkbnr/ppp2ppp/3p4/4p3/4PP2/5Q1P/PPPP2P1/RNB1KB1R b KQkq -',no sweat broken...
528,28,2,c3,b'r2qkbnr/ppp2ppp/2np4/4p3/4PP2/2P2Q1P/PP1P2P1/RNB1KB1R b KQkq -',keep the Knight at bay...
529,28,3,Bb5,b'r2qkb1r/ppp2ppp/2np1n2/1B2p3/4PP2/2P2Q1P/PP1P2P1/RNB1K2R b KQkq -',precautions...
530,28,4,1dxe4,b'r2qkb1r/2p2ppp/p1p2n2/4p3/4PP2/2P2Q1P/PP4P1/RNB2RK1 b kq -',asking for it...
531,28,5,1Rd1,b'r2qkb1r/2p2ppp/p1p2n2/8/4Pp2/2P2Q1P/PP4P1/RNBR2K1 b kq -',"all, in days' work..."
532,28,6,1Re1,b'r3kb1r/2p1qppp/p1p5/8/4nQ2/2P4P/PP4P1/RNB1R1K1 b kq -',a death wish...
533,28,7,Rag8,b'6rr/2p4p/p1p1k3/2b2pB1/7R/2P4P/PP1N2PK/R7 w - -',figures...
534,28,8,2Bf6,b'6rr/2p4p/p1p2B2/2bk1p2/7R/2P4P/PP1N2PK/4R3 b - -',no comments...
535,28,9,2Rxg2+,b'7r/2p4p/p1p2B2/2bk1p2/7R/2P4P/PP1N2rK/4R3 w - -',what?
536,28,10,2Bd4,b'8/2p4p/p1p3r1/2bk1p2/3B3R/2P2K1P/PP1N4/4R3 b - -',I see dead people...
537,28,11,2cxd4,b'8/2p4p/p1p3r1/3k1p2/3P3R/5K1P/PP1N4/4R3 b - -',"Rxd4+, would have worked also..."
538,28,12,2Nb3,b'8/2p5/p1p3r1/3k1p1p/3P3R/1N3K1P/PP6/4R3 b - -',"but this is nicer: Black resigned; after Re5+, all is over..."
539,29,0,d6,b'rnbqkbnr/ppp2ppp/3p4/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -',"Philidor? what is it, with you guys?"
540,29,1,a3,b'r2q1rk1/pppbbppp/2np1n2/8/3NPP2/P1N1B3/1PP1B1PP/R2QK2R b KQ -',against Nb4...
541,29,2,Ne8,b'r2qnrk1/1ppbbppp/p1np4/8/1P1NPP2/P1N1B3/2P1B1PP/R2QK2R w KQ -',what?
542,29,3,Qc8,b'r1q1nrk1/1ppbb1pp/p1np1p2/8/1P1NPP2/P1N1B3/2P1B1PP/1R1Q1RK1 w - -',makes you wonder...
543,29,4,Nd8,b'r1qnnrk1/1ppbb1pp/p2p1p2/8/1P1NPP2/P1N1B2P/2P1B1P1/1R1Q1RK1 w - -',I am baffled...
544,29,5,Ne6,b'r1q1nrk1/1ppbb1pp/p2pnp2/3N4/1P1NPP2/P3B2P/2P1B1P1/1R1Q1RK1 w - -',lost for words...
545,29,6,1Nxe7+,b'r1q1nrk1/1ppbN1pp/p2pnp2/8/1P1NPP2/P3B2P/2P1B1P1/1R1Q1RK1 b - -',I need a new hobby...
546,30,0,d6,b'rnbqkbnr/ppp2ppp/3p4/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -',the dreaded Philidor again...
547,30,1,h6,b'r1bqkbnr/pppn1pp1/3p3p/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R w KQkq -',all kinds of novelties...
548,30,2,Bxf7,b'r1bk1bnr/pp3Bp1/7p/2p1p3/4P3/8/PPP2PPP/RNB2RK1 b - -',first casualty...
549,30,3,1Nb5,b'1rbk3r/p5p1/1p1b1n1p/1NpBp3/4PP2/8/PPP3PP/R1B2RK1 b - -',like taking candy from a child...
550,30,4,2a4,b'7r/4k1p1/3bBn1p/1rp1pP2/P3b3/4B3/1P4PP/R2R2K1 b - a3',here we go...
551,30,5,2Bf2,b'7r/4k1p1/3bBn1p/2p1pP2/P3b3/8/1r3BPP/R2R2K1 b - -',"not so fast, bro..."
552,30,6,2a5,b'1r6/4k1p1/3bBn1p/P1p1pP2/4b3/8/1r3BPP/R2R2K1 b - -',"and here, Black timed out: such a shame..."
553,31,0,c4,b'rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq c3',English opening 
554,31,1,O-O,b'rnbq1rk1/pppp1ppp/4pn2/8/1bP5/2N3P1/PP1PPPBP/R1BQK1NR w KQ -',Castle 
555,31,2,1Nxc6,b'r1bq1rk1/p1p1bppp/2N1pn2/8/2pP4/P1N3P1/1P2PP1P/R1BQK2R b KQ -',Magnus is back on track 
556,31,3,Bh3,b'r2r2k1/p3qppp/8/3p4/2pB4/P5Pb/1PQ1PP1P/3R1RK1 w - -',Bishop out 
557,31,4,Qxd2,b'4r1k1/p2r1ppp/8/3p4/2pR4/P1B3Pb/1P1qPP1P/4R1K1 w - -',Queen trade 
558,31,5,2Kf2,b'4r1k1/p3rpp1/4b3/3p3p/2p5/P1B2PP1/1P1RPK1P/3R4 b - -',King!
559,31,6,3Rfxd5,b'4r3/1r3bpk/p4p2/3R4/2p3P1/P1B2P2/1P1RPK2/8 b - -',What??? Why!
560,31,7,4Rxc4,b'7r/6p1/pr3pk1/8/2R3P1/P1B2PK1/1P2P3/8 b - -',Back to equal endgame
561,31,8,Rg1+,b'8/3R2p1/p1r2pk1/8/P5P1/2B2PK1/1P2P3/6r1 w - -',Check
562,31,9,5f5+,b'8/2rR2p1/p1r2pk1/P4P2/4P1P1/2B3K1/1P6/8 b - -',Check
563,31,10,Kh7,b'4r3/6pk/p2r1p2/P4P2/1P1BP1P1/4K3/8/2R5 w - -',Dancing king
564,31,11,6Rh1+,b'3r4/3r2pk/p4p2/P1B2P2/1P2P1P1/4K3/8/7R b - -',Check
565,31,12,g5+,b'4r1k1/3r4/p4p2/P1B2Pp1/1P2PKP1/8/8/4R3 w - g6',!?
566,31,13,6fxg6e.p.,b'4r1k1/3r4/p4pP1/P1B5/1P2PKP1/8/8/4R3 b - -',En passent
567,31,14,7Rb6+,b'4r3/8/pR6/PkB1P3/1P2K3/8/8/5r2 b - -',Check
568,31,15,Rh8,b'7r/4PK2/p2R4/P1B5/1Pk1r3/8/8/8 w - -',!??
569,31,16,8Rxa6,b'7r/4PK2/R7/P1B5/1Pk1r3/8/8/8 b - -',Black resigns 
570,32,0,d4,b'rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq d3',Queen’s gambit??
571,32,1,h6,b'rnbqkbnr/pppp1pp1/4p2p/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -',Huh?
572,32,2,Bxh6,b'r1bqk1nr/pppp1pp1/4p2B/8/1P1nP3/2N5/1PP2PPP/R2QK1NR b KQkq -',Get my pawn back!
573,32,3,Qg5+,b'r1b1k3/pppp4/4p3/6q1/1P4pr/2N2PQ1/1PP4P/2KR3R w q -',Check!?
574,32,4,2Rhe1,b'r1b1k3/ppppq3/4p3/8/1P2NPpr/6Q1/1PP4P/2KRR3 b q -',Get out
575,32,5,Qf5+,b'r3k3/ppp5/4b3/3pPq2/1PP3pr/6Q1/1P3N1P/1K1RR3 w q -',Hello!
576,32,6,dxc4,b'r3k3/ppp5/4b3/4Pq2/1Pp3p1/3N3r/1P4QP/1K1RR3 w q -',!??
577,32,7,Kf7,b'2r5/p1p2k2/2Q1b3/4Pq2/1P4p1/3N4/1P5r/1K1RR3 w - -',?????
578,32,8,3Ref1,b'2r5/p1p2k2/2Q1b3/4Pq2/1P4p1/3N4/1P5r/1K1R1R2 b - -',Die!
579,32,9,3Qxf1,b'2r5/p1p2k2/2Q1b3/4P3/1P4p1/3N4/1P5r/1K1R1q2 w - -',Score(Computer Analysis): Blunder: Mate in 11
580,32,10,3Rxf1+,b'2r5/p1p2k2/2Q1b3/4P3/1P4p1/3N4/1P5r/1K3R2 b - -',Score(Computer Analysis): Blunder: Mate in 11
581,32,11,3Ke7,b'2r5/p1p1k3/2Q1b3/4P3/1P4p1/3N4/1P5r/1K3R2 w - -',Score(Computer Analysis): Blunder: Mate in 10
582,32,12,3Nc5,b'2r5/p1p1k3/2Q1b3/2N1P3/1P4p1/8/1P5r/1K3R2 b - -',Computer Analysis: Blunder: +20.29
583,32,13,3Rh6,b'2r5/p1p1k3/2Q1b2r/2N1P3/1P4p1/8/1P6/1K3R2 w - -',Computer Analysis: Mate in 12
584,32,14,3Nxe6,b'2r5/p1p1k3/2Q1N2r/4P3/1P4p1/8/1P6/1K3R2 b - -',Computer Analysis: Mate in 12
585,32,15,3Rxe6,b'2r5/p1p1k3/2Q1r3/4P3/1P4p1/8/1P6/1K3R2 w - -',Computer Analysis: Mate in 8
586,32,16,3Qc5+,b'2r5/p1p1k3/4r3/2Q1P3/1P4p1/8/1P6/1K3R2 b - -',Computer Analysis: Mate in 8
587,32,17,3Kd7,b'2r5/p1pk4/4r3/2Q1P3/1P4p1/8/1P6/1K3R2 w - -',Computer Analysis: Mate in 5
588,32,18,4Rf7+,b'2r5/p1pk1R2/4r3/2Q1P3/1P4p1/8/1P6/1K6 b - -',Computer Analysis: Mate in 5
589,32,19,4Ke8,b'2r1k3/p1p2R2/4r3/2Q1P3/1P4p1/8/1P6/1K6 w - -',Computer Analysis: Mate in 1
590,32,20,4Qf8#,b'2r1kQ2/p1p2R2/4r3/4P3/1P4p1/8/1P6/1K6 b - -',Checkmate!
591,33,0,Bf5,b'rn1qkb1r/ppp1pppp/5n2/3p1b2/3P1B2/2N5/PPP1PPPP/R2QKBNR w KQkq -',New opening 
592,33,1,Nb5,b'r2qkb1r/ppp1pppp/5n2/1N1p1b2/1n1P1B2/8/PPP1PPPP/R2QKBNR b KQkq -',!!???!
593,33,2,Nxa8,b'N2q1b1r/pp1kpppp/5n2/3p1b2/3P1B2/8/PP1KPPPP/n2Q1BNR b - -',Rook trade
594,33,3,a5,b'q6r/1p3ppp/3kpn2/p2p1b2/3P4/P3P3/1P1K1PPP/Q4BNR w - a6',!!??
595,33,4,exf5,b'7r/qp3ppp/3k1n2/p2p1p2/3P4/P3P3/1P1K1PPP/Q5NR w - -',Bishop trade 
596,33,5,Qxa3,b'7r/1p3ppp/3k1n2/p2p1Q2/3P4/q3P3/5PPP/4K1NR w - -',Down a pawn
597,33,6,Qf1,b'4nk1r/1Q3ppp/8/p2p4/3P4/4P1K1/5PPP/5qNR w - -',!??
598,33,7,2f3,b'1Q2nk1r/5ppp/8/p2p4/3P4/4PPKP/6P1/5qNR b - -',!?
599,33,8,3h4,b'1Q2n2r/5ppp/4k3/p2p4/3P3P/4PP2/6PK/5qNR b - -',!?
600,33,9,3Nh3,b'1Q2n2r/5ppp/5k2/p2p4/3P3P/4PP1N/6PK/5q1R b - -',Discovered a
601,33,10,3Kf5,b'1Q2n2r/5ppp/8/p2p1k2/3P3P/4PP1N/6PK/5q1R w - -',????
602,33,11,Kg8,b'4n1kr/3Q2pp/5p2/p2p4/3P1N1P/4PP2/6PK/5R2 w - -',???
603,33,12,3Qxe8#,b'4Q1kr/6pp/5p2/p2p4/3P1N1P/4PP2/6PK/5R2 b - -',Checkmate I win
604,34,0,e4,b'r2qkbnr/pp2pppp/2p5/3p1b2/1n1PP3/2N5/PPP1BPPP/R1BQK1NR b KQkq -',"Bd3 doesn't waste the pawn, though black likely trades knight for bishop.
"
605,34,1,a3,b'r2qkbnr/pp2pppp/2p5/5b2/1n1Pp3/P1N5/1PP1BPPP/R1BQK1NR b KQkq -',"This is a good move.  The threat is black plays e3 and white has no new defense against Nxc2+.  The fork must be defended against, and pushing the knight does that.
"
606,34,2,Na6,b'r2qkbnr/pp2pppp/n1p5/5b2/3Pp3/P1N5/1PP1BPPP/R1BQK1NR w KQkq -',Black is probably better off with Nd5.  If I were white I would play BxNa6 and double black's pawns.
607,34,3,e3,b'r2qkbnr/pp2pppp/n1p5/5b2/3P4/P1N1pP2/1PP1B1PP/R1BQK1NR w KQkq -',"This pawn is lost, and black moved it three times.  Better to have taken something for it, like exf3, or bolster its defense with Nf6.
"
608,34,4,1Be2,b'r2qkb1r/p3pppp/n1p2n2/1p3b2/3P4/P1N1BP2/1PP1B1PP/R2QK1NR b KQkq -',"White has moved the bishop to e2 twice.  Each time black moves a pawn, developing position.  Free moves for black.
"
609,34,5,1g3,b'r2qkb1r/p4ppp/n1p1p3/1p3b1n/3P1B2/P1N2PP1/1PP1B2P/R2QK1NR b KQkq -',"White is better off playing Bb3, even though it moves the bishop again, because black's best move appear to be trading knight for bishop and doubling white's pawns."
610,34,6,f6,b'r2qkb1r/p6p/n1p1pp2/1p2Bbpn/3P4/P1N2PP1/1PP1B2P/R2QK1NR w KQkq -',With a bishop move white once again (third time) encourages black to move a pawn.  White's black bishop now has nowhere to run.
611,35,0,c5,b'rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq c6',"at least, a decent opening..."
612,35,1,a6,b'rnbqk1nr/3pppbp/pp4p1/2p5/4P3/2NPBN2/PPP2PPP/R2QKB1R w KQkq -',against Nb5...
613,35,2,Rb1,b'rnbqk1nr/3p1pbp/pp2p1p1/2p5/P3P3/2NPBN2/1PP2PPP/1R1QKB1R b Kkq -',you tell me...
614,35,3,d5,b'rnbq1rk1/4npbp/pp2p1p1/2pp4/P3P3/2NPBN2/1PP1BPPP/1R1Q1RK1 w - d6',"this is Sicilian day: so d5, is in order..."
615,35,4,f6,b'rnbq1rk1/4n1bp/pp3pp1/2pp2B1/P7/2NP1N2/1PP1BPPP/1R1Q1RK1 w - -',"White is not getting anywhere, soon..."
616,35,5,d4,b'rnbq1rk1/4n1bp/pp3pp1/2p5/P2p3B/2NP1N2/1PP1BPPP/1R1Q1RK1 w - -',"always a sign, of a winning Sicilian: playing d4, before White does..."
617,35,6,Nc6,b'r1bq1rk1/6bp/ppn2pp1/2p5/P2p4/3P1NP1/NPP1B1PP/1R1Q1RK1 w - -',"now, for some serious chess..."
618,35,7,h6,b'r2q1rk1/6b1/pp2bppp/2p5/Pn2N3/1P1P1NP1/4B1PP/1R1Q1RK1 w - -',against Ng5...
619,35,8,f5,b'r2q1rk1/6b1/pp2b1pp/2p2p2/Pn2N3/1P1P1NPP/4B1P1/1R1Q1RK1 w - -',here is why...
620,35,9,2Nh2,b'r4rk1/2q3b1/pp2b1pp/2p2p2/Pn6/1P1P2PP/4BNPN/1R1Q1RK1 b - -',"g3 is a target: we let it be, for a while..."
621,35,10,Bd4,b'3r1rk1/2q5/4b1pp/1pp2p2/1n1b2P1/1P1P3P/3QBNPN/1R3RK1 w - -',Black has better targets...
622,35,11,Kxh7,b'3r1r2/7k/6p1/1pp2b2/1n1b4/1P1P3P/4BNPN/1R3RK1 w - -',taken care of...
623,35,12,Nc2,b'3r1r2/7k/4b1p1/1pp5/3b2P1/1P1P1N1P/2n1BN2/1R3RK1 w - -',"horse, on a mission..."
624,35,13,3Nxd8,b'3N1r2/7k/6p1/1pp3P1/3b4/1P1Pn2P/4BN2/1R3RK1 b - -',"probably, the wrong Rook..."
625,35,14,bxc4,b'3r4/7k/6p1/6P1/2p1N3/3Pb2P/4B1K1/5R2 w - -',and White timed out...
626,36,0,Bb4,b'rn1qk1nr/ppp2ppp/4p3/3p1b2/1bPP4/2N2N2/PP2PPPP/R1BQKB1R w KQkq -',"seen it all, before..."
627,36,1,e3,b'rn1qk1nr/ppp2ppp/4p3/3p1b2/1bPP4/2N1PN2/PP3PPP/R1BQKB1R b KQkq -',"shutting off, Bc1..."
628,36,2,Bxc3+,b'rn1qk2r/ppp2ppp/5n2/3p1b2/3P4/2bBPN2/PP3PPP/R1BQK2R w KQkq -',"time, to simplify..."
629,36,3,hxg6,b'rn1qk2r/ppp2pp1/5np1/3p4/3P4/2P1PN2/P4PPP/R1BQK2R w KQkq -',"also standard: open up, the h-file..."
630,36,4,Ne4,b'r2qk2r/ppp2pp1/6p1/3pP3/3Pn3/2P1P3/P5PP/R1BQK2R w KQkq -',not really impressed...
631,36,5,Qh4+,b'r3k2r/pp3pp1/2p3p1/3pP3/3Pn2q/2P1P3/P1Q3PP/R1B1K2R w KQkq -',ending this...
632,36,6,Ng3+,b'r3k2r/pp3pp1/2p3p1/3pP3/3P3q/2P1P1n1/P1Q3PP/R1B2K1R w kq -',White resigned...
633,37,0,e6,b'rn1qkbnr/ppp2ppp/4p3/3p1b2/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq -',standard skirmishes in the Queens Gambit...
634,37,1,Bb4,b'rn1qk1nr/ppp2ppp/4p3/3p1b2/1bPP4/2N2N2/PP2PPPP/R1BQKB1R w KQkq -',stolen from Nimzovich...
635,37,2,e3,b'rn1qk1nr/ppp2ppp/4p3/3p1b2/1bPP4/2N1PN2/PP3PPP/R1BQKB1R b KQkq -',not wise: Bc1 is getting cramped...
636,37,3,hxg6,b'rn1qk2r/ppp2pp1/4pnp1/3p4/1bPP4/2N1PN2/PP3PPP/R1BQK2R w KQkq -',"standard: open up, the h-file..."
